time,open,high,low,close
2026-07-09T04:15:00Z,112.647003,112.660004,112.575996,112.588997
2026-07-09T04:30:00Z,112.585999,112.641998,112.578003,112.624001
2026-07-09T04:45:00Z,112.629997,112.689003,112.621002,112.676003
2026-07-09T05:00:00Z,112.681000,112.699997,112.622002,112.666000
2026-07-09T05:15:00Z,112.662003,112.668999,112.616997,112.624001
2026-07-09T05:30:00Z,112.624001,112.647003,112.571999,112.617996
2026-07-09T05:45:00Z,112.614998,112.669998,112.611000,112.646004
2026-07-09T06:00:00Z,112.646004,112.695000,112.620003,112.638000
2026-07-09T06:15:00Z,112.637001,112.708000,112.621002,112.660004
2026-07-09T06:30:00Z,112.661003,112.699997,112.612999,112.625000
2026-07-09T06:45:00Z,112.615997,112.654999,112.602997,112.626999
2026-07-09T07:00:00Z,112.621002,112.649002,112.584000,112.610001
2026-07-09T07:15:00Z,112.610001,112.651001,112.603996,112.622002
2026-07-09T07:30:00Z,112.616997,112.622002,112.570000,112.591003
2026-07-09T07:45:00Z,112.584999,112.640999,112.569000,112.629997
2026-07-09T08:00:00Z,112.630997,112.643997,112.581001,112.598999
2026-07-09T08:15:00Z,112.594002,112.640999,112.592003,112.626999
2026-07-09T08:30:00Z,112.626999,112.655998,112.613998,112.633003
2026-07-09T08:45:00Z,112.633003,112.646004,112.592003,112.612999
2026-07-09T09:00:00Z,112.612999,112.634003,112.581001,112.619003
2026-07-09T09:15:00Z,112.619003,112.661003,112.611000,112.655998
2026-07-09T09:30:00Z,112.654999,112.664001,112.606003,112.623001
2026-07-09T09:45:00Z,112.623001,112.677002,112.621002,112.664001
2026-07-09T10:00:00Z,112.664001,112.681000,112.652000,112.667000
2026-07-09T10:15:00Z,112.661003,112.682999,112.654999,112.666000
2026-07-09T10:30:00Z,112.666000,112.681999,112.641998,112.643997
2026-07-09T10:45:00Z,112.643997,112.654999,112.593002,112.623001
2026-07-09T11:00:00Z,112.625999,112.639999,112.599998,112.624001
2026-07-09T11:15:00Z,112.626999,112.634003,112.597000,112.625999
2026-07-09T11:30:00Z,112.619003,112.660004,112.609001,112.630997
2026-07-09T11:45:00Z,112.629997,112.677002,112.623001,112.667999
2026-07-09T12:00:00Z,112.667999,112.712997,112.648003,112.669998
2026-07-09T12:15:00Z,112.665001,112.702003,112.613998,112.663002
2026-07-09T12:30:00Z,112.677002,112.710999,112.619003,112.632004
2026-07-09T12:45:00Z,112.632004,112.639000,112.585999,112.599998
2026-07-09T13:00:00Z,112.607002,112.664001,112.598000,112.651001
2026-07-09T13:15:00Z,112.650002,112.667999,112.612999,112.642998
2026-07-09T13:30:00Z,112.638000,112.665001,112.610001,112.652000
2026-07-09T13:45:00Z,112.652000,112.676003,112.634003,112.669998
2026-07-09T14:00:00Z,112.671997,112.724998,112.651001,112.705002
2026-07-09T14:15:00Z,112.705002,112.725998,112.637001,112.703003
2026-07-09T14:30:00Z,112.704002,112.723000,112.662003,112.706001
2026-07-09T14:45:00Z,112.713997,112.719002,112.640999,112.641998
2026-07-09T15:00:00Z,112.644997,112.759003,112.638000,112.733002
2026-07-09T15:15:00Z,112.734001,112.748001,112.707001,112.726997
2026-07-09T15:30:00Z,112.730003,112.737999,112.682999,112.692001
2026-07-09T15:45:00Z,112.686996,112.722000,112.676003,112.679001
2026-07-09T16:00:00Z,112.684998,112.727997,112.672997,112.723999
2026-07-09T16:15:00Z,112.723000,112.724998,112.681999,112.682999
2026-07-09T16:30:00Z,112.682999,112.689003,112.650002,112.667999
2026-07-09T16:45:00Z,112.662003,112.680000,112.643997,112.658997
2026-07-09T17:00:00Z,112.657997,112.685997,112.649002,112.678001
2026-07-09T17:15:00Z,112.677002,112.698997,112.663002,112.690002
2026-07-09T17:30:00Z,112.690002,112.705002,112.680000,112.689003
2026-07-09T17:45:00Z,112.694000,112.723999,112.682999,112.698997
2026-07-09T18:00:00Z,112.698997,112.721001,112.689003,112.709000
2026-07-09T18:15:00Z,112.709000,112.716003,112.693001,112.706001
2026-07-09T18:30:00Z,112.705002,112.714996,112.690002,112.700996
2026-07-09T18:45:00Z,112.702003,112.711998,112.685997,112.698997
2026-07-09T19:00:00Z,112.698997,112.706001,112.677002,112.693001
2026-07-09T19:15:00Z,112.692001,112.716003,112.691002,112.698997
2026-07-09T19:30:00Z,112.698997,112.705002,112.667000,112.675003
2026-07-09T19:45:00Z,112.680000,112.700996,112.667000,112.683998
2026-07-09T20:00:00Z,112.683998,112.708000,112.666000,112.702003
2026-07-09T20:15:00Z,112.695999,112.712997,112.682999,112.692001
2026-07-09T20:30:00Z,112.685997,112.725998,112.683998,112.717003
2026-07-09T20:45:00Z,112.713997,112.722000,112.652000,112.677002
2026-07-09T21:00:00Z,112.660004,112.751999,112.583000,112.617996
2026-07-09T21:15:00Z,112.622002,112.728996,112.583000,112.627998
2026-07-09T21:30:00Z,112.625000,112.707001,112.592003,112.597000
2026-07-09T21:45:00Z,112.632004,112.695000,112.577003,112.607002
2026-07-09T22:00:00Z,112.611000,112.726997,112.587997,112.694000
2026-07-09T22:15:00Z,112.698997,112.707001,112.684998,112.688004
2026-07-09T22:30:00Z,112.688004,112.703003,112.679001,112.681000
2026-07-09T22:45:00Z,112.681000,112.694000,112.676003,112.679001
2026-07-09T23:00:00Z,112.677002,112.706001,112.677002,112.686996
2026-07-09T23:15:00Z,112.681000,112.723999,112.679001,112.720001
2026-07-09T23:30:00Z,112.719002,112.725998,112.699997,112.713997
2026-07-09T23:45:00Z,112.712997,112.732002,112.699997,112.727997
2026-07-10T00:00:00Z,112.722000,112.739998,112.666000,112.672997
2026-07-10T00:15:00Z,112.672997,112.702003,112.652000,112.667000
2026-07-10T00:30:00Z,112.667000,112.677002,112.586998,112.639999
2026-07-10T00:45:00Z,112.636002,112.640999,112.429001,112.546997
2026-07-10T01:00:00Z,112.544998,112.574997,112.401001,112.404999
2026-07-10T01:15:00Z,112.404999,112.482002,112.320000,112.482002
2026-07-10T01:30:00Z,112.476997,112.484001,112.343002,112.399002
2026-07-10T01:45:00Z,112.399002,112.456001,112.351997,112.400002
2026-07-10T02:00:00Z,112.399002,112.407997,112.278999,112.310997
2026-07-10T02:15:00Z,112.307999,112.390999,112.266998,112.366997
2026-07-10T02:30:00Z,112.366997,112.410004,112.319000,112.361000
2026-07-10T02:45:00Z,112.355003,112.494003,112.334000,112.485001
2026-07-10T03:00:00Z,112.482002,112.503998,112.438004,112.446999
2026-07-10T03:15:00Z,112.445999,112.460999,112.359001,112.383003
2026-07-10T03:30:00Z,112.377998,112.403000,112.331001,112.388000
2026-07-10T03:45:00Z,112.392998,112.449997,112.364998,112.418999
2026-07-10T04:00:00Z,112.415001,112.435997,112.389999,112.421997
2026-07-10T04:15:00Z,112.420998,112.473999,112.394997,112.446999
2026-07-10T04:30:00Z,112.446999,112.460999,112.417000,112.440002
2026-07-10T04:45:00Z,112.441002,112.454002,112.394997,112.401001
2026-07-10T05:00:00Z,112.401001,112.413002,112.290001,112.299004
2026-07-10T05:15:00Z,112.297997,112.353996,112.295998,112.303001
2026-07-10T05:30:00Z,112.296997,112.311996,112.261002,112.301003
2026-07-10T05:45:00Z,112.299004,112.304001,112.225998,112.272003
2026-07-10T06:00:00Z,112.272003,112.303001,112.233002,112.279999
2026-07-10T06:15:00Z,112.283997,112.293999,112.227997,112.288002
2026-07-10T06:30:00Z,112.288002,112.337997,112.265999,112.282997
2026-07-10T06:45:00Z,112.281998,112.320000,112.275002,112.291000
2026-07-10T07:00:00Z,112.291000,112.352997,112.280998,112.342003
2026-07-10T07:15:00Z,112.337997,112.397003,112.320000,112.377998
2026-07-10T07:30:00Z,112.377998,112.406998,112.315002,112.319000
2026-07-10T07:45:00Z,112.320000,112.330002,112.269997,112.294998
2026-07-10T08:00:00Z,112.295998,112.306000,112.212997,112.281998
2026-07-10T08:15:00Z,112.281998,112.329002,112.271004,112.291000
2026-07-10T08:30:00Z,112.292999,112.304001,112.179001,112.216003
2026-07-10T08:45:00Z,112.212997,112.278000,112.186996,112.250999
2026-07-10T09:00:00Z,112.248001,112.304001,112.227997,112.287003
2026-07-10T09:15:00Z,112.287003,112.318001,112.259003,112.316002
2026-07-10T09:30:00Z,112.311996,112.366997,112.308998,112.349998
2026-07-10T09:45:00Z,112.348999,112.433998,112.348999,112.392998
2026-07-10T10:00:00Z,112.396004,112.431999,112.388000,112.421997
2026-07-10T10:15:00Z,112.424004,112.445999,112.391998,112.406998
2026-07-10T10:30:00Z,112.407997,112.429001,112.388000,112.404999
2026-07-10T10:45:00Z,112.403999,112.431999,112.388000,112.392998
2026-07-10T11:00:00Z,112.401001,112.430000,112.362999,112.386002
2026-07-10T11:15:00Z,112.386002,112.414001,112.357002,112.361000
2026-07-10T11:30:00Z,112.361000,112.421997,112.344002,112.407997
2026-07-10T11:45:00Z,112.407997,112.473000,112.403999,112.464996
2026-07-10T12:00:00Z,112.463997,112.511002,112.443001,112.476997
2026-07-10T12:15:00Z,112.471001,112.495003,112.444000,112.459000
2026-07-10T12:30:00Z,112.459000,112.500000,112.393997,112.403999
2026-07-10T12:45:00Z,112.403000,112.449997,112.384003,112.445000
2026-07-10T13:00:00Z,112.442001,112.472000,112.418999,112.461998
2026-07-10T13:15:00Z,112.461998,112.475998,112.418999,112.435997
2026-07-10T13:30:00Z,112.431000,112.499001,112.429001,112.470001
2026-07-10T13:45:00Z,112.464996,112.474998,112.388000,112.394997
2026-07-10T14:00:00Z,112.401001,112.438004,112.380997,112.404999
2026-07-10T14:15:00Z,112.399002,112.462997,112.393997,112.421997
2026-07-10T14:30:00Z,112.422997,112.445999,112.245003,112.402000
2026-07-10T14:45:00Z,112.402000,112.453003,112.362000,112.396004
2026-07-10T15:00:00Z,112.401001,112.417000,112.357002,112.376999
2026-07-10T15:15:00Z,112.374001,112.431000,112.332001,112.363998
2026-07-10T15:30:00Z,112.363998,112.373001,112.268997,112.290001
2026-07-10T15:45:00Z,112.293999,112.317001,112.216003,112.250000
2026-07-10T16:00:00Z,112.245003,112.346001,112.245003,112.344002
2026-07-10T16:15:00Z,112.338997,112.377998,112.321999,112.360001
2026-07-10T16:30:00Z,112.358002,112.420998,112.351997,112.403000
2026-07-10T16:45:00Z,112.403000,112.431000,112.366997,112.382004
2026-07-10T17:00:00Z,112.375000,112.400002,112.367996,112.393997
2026-07-10T17:15:00Z,112.389000,112.412003,112.363998,112.374001
2026-07-10T17:30:00Z,112.374001,112.390999,112.361000,112.384003
2026-07-10T17:45:00Z,112.376999,112.403000,112.371002,112.392998
2026-07-10T18:00:00Z,112.386002,112.426003,112.380997,112.405998
2026-07-10T18:15:00Z,112.414001,112.424004,112.389000,112.422997
2026-07-10T18:30:00Z,112.422997,112.445000,112.417000,112.422997
2026-07-10T18:45:00Z,112.422997,112.441002,112.402000,112.405998
2026-07-10T19:00:00Z,112.405998,112.424004,112.391998,112.419998
2026-07-10T19:15:00Z,112.424004,112.425003,112.394997,112.405998
2026-07-10T19:30:00Z,112.406998,112.421997,112.391998,112.420998
2026-07-10T19:45:00Z,112.415001,112.445000,112.411003,112.440002
2026-07-10T20:00:00Z,112.442001,112.461998,112.420998,112.433998
2026-07-10T20:15:00Z,112.433998,112.444000,112.410004,112.421997
2026-07-10T20:30:00Z,112.417000,112.442001,112.394997,112.434998
2026-07-10T20:45:00Z,112.434998,112.462997,112.302002,112.357002
2026-07-10T21:00:00Z,112.417000,112.417000,112.417000,112.417000
2026-07-10T21:15:00Z,112.417000,112.417000,112.417000,112.417000
2026-07-12T23:00:00Z,112.394997,112.444000,112.382004,112.431000
2026-07-12T23:15:00Z,112.431999,112.431999,112.387001,112.401001
2026-07-12T23:30:00Z,112.401001,112.420998,112.390999,112.403999
2026-07-12T23:45:00Z,112.403000,112.414001,112.349998,112.375999
2026-07-13T00:00:00Z,112.376999,112.433998,112.362000,112.401001
2026-07-13T00:15:00Z,112.394997,112.433998,112.387001,112.400002
2026-07-13T00:30:00Z,112.393997,112.410004,112.352997,112.372002
2026-07-13T00:45:00Z,112.372002,112.391998,112.334000,112.388000
2026-07-13T01:00:00Z,112.383003,112.397003,112.338997,112.355003
2026-07-13T01:15:00Z,112.353996,112.393997,112.311996,112.348000
2026-07-13T01:30:00Z,112.341003,112.388000,112.311996,112.316002
2026-07-13T01:45:00Z,112.320999,112.364998,112.292000,112.331001
2026-07-13T02:00:00Z,112.323997,112.379997,112.303001,112.358002
2026-07-13T02:15:00Z,112.358002,112.420998,112.350998,112.407997
2026-07-13T02:30:00Z,112.411003,112.414001,112.371002,112.401001
2026-07-13T02:45:00Z,112.400002,112.404999,112.331001,112.337997
2026-07-13T03:00:00Z,112.331001,112.342003,112.248001,112.263000
2026-07-13T03:15:00Z,112.260002,112.294998,112.250000,112.285004
2026-07-13T03:30:00Z,112.285004,112.315002,112.272003,112.301003
2026-07-13T03:45:00Z,112.297997,112.314003,112.278999,112.308998
2026-07-13T04:00:00Z,112.307999,112.314003,112.237999,112.266998
2026-07-13T04:15:00Z,112.266998,112.279999,112.233002,112.250999
2026-07-13T04:30:00Z,112.253998,112.295998,112.248001,112.280998
2026-07-13T04:45:00Z,112.283997,112.309998,112.267998,112.302002
2026-07-13T05:00:00Z,112.296997,112.367996,112.281998,112.349998
2026-07-13T05:15:00Z,112.349998,112.359001,112.246002,112.249001
2026-07-13T05:30:00Z,112.251999,112.342003,112.232002,112.324997
2026-07-13T05:45:00Z,112.323997,112.483002,112.305000,112.426003
2026-07-13T06:00:00Z,112.424004,112.488998,112.385002,112.401001
2026-07-13T06:15:00Z,112.401001,112.459999,112.390999,112.424004
2026-07-13T06:30:00Z,112.425003,112.484001,112.420998,112.429001
2026-07-13T06:45:00Z,112.425003,112.431999,112.379997,112.403999
2026-07-13T07:00:00Z,112.406998,112.466003,112.216003,112.369003
2026-07-13T07:15:00Z,112.375000,112.428001,112.341003,112.377998
2026-07-13T07:30:00Z,112.377998,112.459000,112.355003,112.430000
2026-07-13T07:45:00Z,112.432999,112.471001,112.421997,112.450996
2026-07-13T08:00:00Z,112.452003,112.545998,112.442001,112.526001
2026-07-13T08:15:00Z,112.521004,112.570000,112.507004,112.525002
2026-07-13T08:30:00Z,112.526001,112.553001,112.508003,112.543999
2026-07-13T08:45:00Z,112.542999,112.549004,112.507004,112.516998
2026-07-13T09:00:00Z,112.512001,112.523003,112.455002,112.464996
2026-07-13T09:15:00Z,112.459999,112.487000,112.414001,112.425003
2026-07-13T09:30:00Z,112.428001,112.454002,112.420998,112.435997
2026-07-13T09:45:00Z,112.435997,112.454002,112.404999,112.445000
2026-07-13T10:00:00Z,112.445000,112.497002,112.445000,112.470001
2026-07-13T10:15:00Z,112.470001,112.507004,112.452003,112.495003
2026-07-13T10:30:00Z,112.495003,112.530998,112.481003,112.519997
2026-07-13T10:45:00Z,112.518997,112.575996,112.516998,112.568001
2026-07-13T11:00:00Z,112.570000,112.589996,112.544998,112.568001
2026-07-13T11:15:00Z,112.564003,112.620003,112.556999,112.603996
2026-07-13T11:30:00Z,112.605003,112.649002,112.598000,112.613998
2026-07-13T11:45:00Z,112.613998,112.625000,112.580002,112.587997
2026-07-13T12:00:00Z,112.588997,112.602997,112.511002,112.529999
2026-07-13T12:15:00Z,112.530998,112.579002,112.530998,112.566002
2026-07-13T12:30:00Z,112.560997,112.592003,112.547997,112.569000
2026-07-13T12:45:00Z,112.569000,112.603996,112.567001,112.598000
2026-07-13T13:00:00Z,112.598999,112.613998,112.551003,112.556000
2026-07-13T13:15:00Z,112.556000,112.567001,112.525002,112.551003
2026-07-13T13:30:00Z,112.550003,112.584000,112.490997,112.518997
2026-07-13T13:45:00Z,112.515999,112.546997,112.478996,112.517998
2026-07-13T14:00:00Z,112.516998,112.585999,112.515999,112.559998
2026-07-13T14:15:00Z,112.564003,112.609001,112.444000,112.584999
2026-07-13T14:30:00Z,112.591003,112.612999,112.557999,112.587997
2026-07-13T14:45:00Z,112.587997,112.608002,112.546997,112.603996
2026-07-13T15:00:00Z,112.599998,112.647003,112.591003,112.615997
2026-07-13T15:15:00Z,112.616997,112.624001,112.579002,112.587997
2026-07-13T15:30:00Z,112.589996,112.601997,112.557999,112.563004
2026-07-13T15:45:00Z,112.561996,112.574997,112.545998,112.550003
2026-07-13T16:00:00Z,112.555000,112.593002,112.545998,112.586998
2026-07-13T16:15:00Z,112.586998,112.594002,112.490997,112.503998
2026-07-13T16:30:00Z,112.510002,112.510002,112.372002,112.445000
2026-07-13T16:45:00Z,112.448997,112.470001,112.377998,112.440002
2026-07-13T17:00:00Z,112.440002,112.482002,112.417999,112.460999
2026-07-13T17:15:00Z,112.467003,112.499001,112.450996,112.474998
2026-07-13T17:30:00Z,112.474998,112.495003,112.456001,112.495003
2026-07-13T17:45:00Z,112.495003,112.514000,112.430000,112.440002
2026-07-13T18:00:00Z,112.443001,112.452003,112.405998,112.421997
2026-07-13T18:15:00Z,112.414001,112.432999,112.388000,112.401001
2026-07-13T18:30:00Z,112.402000,112.417999,112.387001,112.400002
2026-07-13T18:45:00Z,112.400002,112.418999,112.371002,112.382004
2026-07-13T19:00:00Z,112.385002,112.401001,112.359001,112.364998
2026-07-13T19:15:00Z,112.360001,112.371002,112.344002,112.351997
2026-07-13T19:30:00Z,112.352997,112.370003,112.318001,112.359001
2026-07-13T19:45:00Z,112.358002,112.390999,112.343002,112.382004
2026-07-13T20:00:00Z,112.374001,112.380997,112.330002,112.345001
2026-07-13T20:15:00Z,112.343002,112.352997,112.321999,112.343002
2026-07-13T20:30:00Z,112.343002,112.379997,112.335999,112.374001
2026-07-13T20:45:00Z,112.375000,112.391998,112.257004,112.310997
2026-07-13T21:00:00Z,112.293999,112.411003,112.222000,112.272003
2026-07-13T21:15:00Z,112.362999,112.366997,112.234001,112.287003
2026-07-13T21:30:00Z,112.332001,112.387001,112.278999,112.295998
2026-07-13T21:45:00Z,112.338997,112.403000,112.295998,112.313004
2026-07-13T22:00:00Z,112.347000,112.417999,112.281998,112.391998
2026-07-13T22:15:00Z,112.391998,112.403000,112.384003,112.387001
2026-07-13T22:30:00Z,112.387001,112.392998,112.348999,112.367996
2026-07-13T22:45:00Z,112.367996,112.374001,112.343002,112.353996
2026-07-13T23:00:00Z,112.355003,112.362999,112.324997,112.347000
2026-07-13T23:15:00Z,112.347000,112.355003,112.321999,112.331001
2026-07-13T23:30:00Z,112.324997,112.344002,112.309998,112.334000
2026-07-13T23:45:00Z,112.330002,112.384003,112.309998,112.378998
2026-07-14T00:00:00Z,112.378998,112.401001,112.281998,112.342003
2026-07-14T00:15:00Z,112.342003,112.359001,112.300003,112.320000
2026-07-14T00:30:00Z,112.321999,112.391998,112.296997,112.334000
2026-07-14T00:45:00Z,112.334000,112.382004,112.268997,112.345001
2026-07-14T01:00:00Z,112.343002,112.358002,112.301003,112.316002
2026-07-14T01:15:00Z,112.316002,112.402000,112.313004,112.364998
2026-07-14T01:30:00Z,112.363998,112.377998,112.304001,112.373001
2026-07-14T01:45:00Z,112.369003,112.416000,112.361000,112.377998
2026-07-14T02:00:00Z,112.379997,112.435997,112.367996,112.382004
2026-07-14T02:15:00Z,112.382004,112.432999,112.382004,112.424004
2026-07-14T02:30:00Z,112.422997,112.474998,112.413002,112.443001
2026-07-14T02:45:00Z,112.443001,112.452003,112.375999,112.384003
2026-07-14T03:00:00Z,112.383003,112.406998,112.364998,112.378998
2026-07-14T03:15:00Z,112.378998,112.444000,112.369003,112.441002
2026-07-14T03:30:00Z,112.438004,112.471001,112.406998,112.417999
2026-07-14T03:45:00Z,112.421997,112.488998,112.408997,112.463997
2026-07-14T04:00:00Z,112.464996,112.502998,112.457001,112.487000
2026-07-14T04:15:00Z,112.487000,112.507004,112.458000,112.463997
2026-07-14T04:30:00Z,112.463997,112.518997,112.452003,112.500000
2026-07-14T04:45:00Z,112.501999,112.538002,112.466003,112.527000
2026-07-14T05:00:00Z,112.528000,112.556000,112.513000,112.542000
2026-07-14T05:15:00Z,112.542000,112.568001,112.515999,112.552002
2026-07-14T05:30:00Z,112.551003,112.601997,112.528999,112.540001
2026-07-14T05:45:00Z,112.540001,112.550003,112.513000,112.532997
2026-07-14T06:00:00Z,112.528000,112.556999,112.515999,112.524002
2026-07-14T06:15:00Z,112.522003,112.545998,112.499001,112.536003
2026-07-14T06:30:00Z,112.530998,112.570000,112.518997,112.530998
2026-07-14T06:45:00Z,112.530998,112.541000,112.474998,112.475998
